Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
1248	L538 - Evoque	2015	GTDi - 2.0 PETROL	PCM - Powertrain Control Module	U0447	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	L2CVA2BGXFG109015	3-Jul-19	25-May-19	2:44:39	5/25/2019 2:44	29	29.09009009	0	NA	NA
1288	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AK0HA063812	27-Jun-19	30-Apr-19	15:01:09	4/30/2019 15:01	59	37	0	NA	NA
1305	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	ABS - Anti-Lock Brake System Control Module	U0001	87 missing message	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AK0HA896400	27-Jun-19	21-Jun-19	13:02:05	6/21/2019 13:02	110	29.09009009	0	NA	NA
1306	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SADCA2AK1HA048185	3-Jul-19	26-Jan-18	17:26:37	1/26/2018 17:26	111	29.09009009	0	NA	NA
1337	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2AK2HA057543	3-Jul-19	1-Jul-19	11:11:44	7/1/2019 11:11	29	29.09009009	0	NA	NA
1339	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SADCA2AK2HA069885	4-Jul-19	2-Jul-19	22:20:18	7/2/2019 22:20	29	29.09009009	0	NA	NA
1348	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2BA9	00 no sub type information	80	20k_40k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCA2AK2HA491283	1-Jul-19	13-Jun-19	13:19:13	6/13/2019 13:19	29	29.09009009	0	NA	NA
1365	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AH	High Risk	SADCA2AK3HA058314	27-Jun-19	26-Jun-19	15:46:38	6/26/2019 15:46	29	29.09009009	0	NA	NA
1367	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	120k_140k	Non Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SADCA2AK3HA061052	4-Jul-19	16-Jun-19	18:51:57	6/16/2019 18:51	29	29.09009009	0	NA	NA
1382	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	20k_40k	Non Workshop DTC	2	test failed since last clear	yes	GJ325H343AH	High Risk	SADCA2AK3HA498548	1-Jul-19	25-Jun-19	21:15:30	6/25/2019 21:15	96	29.09009009	0	NA	NA
1384	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SADCA2AK3HA498548	1-Jul-19	26-Jun-19	13:03:30	6/26/2019 13:03	96	29.09009009	0	NA	NA
1398	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SADCA2AK3HA895189	27-Jun-19	26-Jun-19	7:51:27	6/26/2019 7:51	99	29.09009009	0	NA	NA
1433	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	CHCM - Chassis Control Module	U0001	81 invalid serial data received	100	40k_60k	Workshop DTC	1	pending dtc	yes	FW9319H422AB	High Risk	SADCA2AK6HA068447	28-Jun-19	28-Jun-19	13:47:34	6/28/2019 13:47	29	29.09009009	0	NA	NA
1452	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	20k_40k	Non Workshop DTC	4	pending dtc	yes	GX7312C520FAH	High Risk	SADCA2AK6HA883960	28-Jun-19	27-Jun-18	10:40:53	6/27/2018 10:40	103	29.09009009	0	NA	NA
1469	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SADCA2AK7HA050491	28-Jun-19	26-Jun-19	14:03:42	6/26/2019 14:03	29	29.09009009	0	NA	NA
1512	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCA2AK9HA064974	3-Jul-19	14-Jun-19	19:49:01	6/14/2019 19:49	29	29.09009009	0	NA	NA
1524	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCA2AK9HA497047	27-Jun-19	22-Jun-19	10:03:15	6/22/2019 10:03	85	29.09009009	0	NA	NA
1549	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2AKXHA498322	2-Jul-19	1-Jul-19	9:43:51	7/1/2019 9:43	29	29.09009009	0	NA	NA
1557	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	14	test failed since last clear	no	FX23189E3AA	High Risk	SADCA2AN0HA066543	28-Jun-19	5-Jun-19	9:06:47	6/5/2019 9:06	29	29.09009009	0	NA	NA
1558	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	66	60k_80k	Non Workshop DTC	14	test failed since last clear	no	FX23189E3AA	High Risk	SADCA2AN0HA066543	28-Jun-19	5-Jun-19	9:07:58	6/5/2019 9:07	29	29.09009009	0	NA	NA
1559	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	0	60k_80k	Non Workshop DTC	14	test failed since last clear	no	FX23189E3AA	High Risk	SADCA2AN0HA066543	28-Jun-19	5-Jun-19	9:08:29	6/5/2019 9:08	71	29.09009009	0	NA	NA
1560	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	0	60k_80k	Non Workshop DTC	14	test failed since last clear	no	FX23189E3AA	High Risk	SADCA2AN0HA066543	1-Jul-19	5-Jun-19	9:09:18	6/5/2019 9:09	67	29.09009009	0	NA	NA
1561	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	0	60k_80k	Non Workshop DTC	14	test failed since last clear	no	FX23189E3AA	High Risk	SADCA2AN0HA066543	28-Jun-19	5-Jun-19	9:09:29	6/5/2019 9:09	67	29.09009009	0	NA	NA
1578	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	U0001	87 missing message	33	60k_80k	Workshop DTC	25	test failed this operation cycle	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:04:00	6/28/2019 9:04	29	29.09009009	0	NA	NA
1579	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	IPMA - Image Processing Module 'A'	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	25	test failed	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:04:04	6/28/2019 9:04	29	29.09009009	0	NA	NA
1580	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:05:11	6/28/2019 9:05	29	29.09009009	0	NA	NA
1581	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	IPMA - Image Processing Module 'A'	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:05:15	6/28/2019 9:05	29	29.09009009	0	NA	NA
1582	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:05:42	6/28/2019 9:05	29	29.09009009	0	NA	NA
1583	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	IPMA - Image Processing Module 'A'	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:05:46	6/28/2019 9:05	29	29.09009009	0	NA	NA
1584	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	U0001	87 missing message	0	60k_80k	Non Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	1-Jul-19	28-Jun-19	9:06:31	6/28/2019 9:06	29	29.09009009	0	NA	NA
1585	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	U0001	87 missing message	0	60k_80k	Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:06:42	6/28/2019 9:06	29	29.09009009	0	NA	NA
1586	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	IPMA - Image Processing Module 'A'	U0001	81 invalid serial data received	0	60k_80k	Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	9:06:46	6/28/2019 9:06	29	29.09009009	0	NA	NA
1587	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	83	60k_80k	Workshop DTC	25	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2AN0HA066543	28-Jun-19	28-Jun-19	10:26:26	6/28/2019 10:26	29	29.09009009	0	NA	NA
1623	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	0_20k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SADCA2AN1HA089068	4-Jul-19	19-Jun-19	5:40:32	6/19/2019 5:40	29	29.09009009	0	NA	NA
1630	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	80k_100k	Non Workshop DTC	4	confirmed dtc	no	FX23189E3AA	High Risk	SADCA2AN2HA048898	27-Jun-19	20-Jun-19	16:36:04	6/20/2019 16:36	29	29.09009009	0	NA	NA
1631	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	80k_100k	Non Workshop DTC	4	confirmed dtc	no	FX23189E3AA	High Risk	SADCA2AN2HA048898	28-Jun-19	20-Jun-19	16:37:57	6/20/2019 16:37	29	29.09009009	0	NA	NA
1670	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	80k_100k	Non Workshop DTC	1	test failed	no	GX7312C520FAH	High Risk	SADCA2AN3HA080727	28-Jun-19	11-Jun-19	6:38:12	6/11/2019 6:38	29	29.09009009	0	NA	NA
1699	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P0341	91 parametric	100	40k_60k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SADCA2AN3HA883098	28-Jun-19	27-Jun-19	8:07:35	6/27/2019 8:07	29	29.09009009	0	NA	NA
1719	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	IPMB - Image Processing Module 'B'	B12BD	31 no signal	100	20k_40k	Non Workshop DTC	3	test failed since last clear	yes	FW9319H422AB	High Risk	SADCA2AN4HA075536	1-Jul-19	9-Apr-19	9:54:58	4/9/2019 9:54	99	29.09009009	0	NA	NA
1729	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	IPMB - Image Processing Module 'B'	B12BD	31 no signal	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SADCA2AN4HA499458	2-Jul-19	19-May-19	10:51:22	5/19/2019 10:51	84	29.09009009	0	NA	NA
1784	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	160k_180k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SADCA2AN6HA056759	1-Jul-19	22-Jun-19	17:00:18	6/22/2019 17:00	102	29.09009009	0	NA	NA
1832	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	0_20k	Non Workshop DTC	1	confirmed dtc	yes	T4N13811	High Risk	SADCA2AN7HA899014	1-Jul-19	29-Jun-19	14:20:31	6/29/2019 14:20	75	29.09009009	0	NA	NA
1889	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SADCA2AN9HA881971	1-Jul-19	30-Mar-19	11:45:57	3/30/2019 11:45	80	29.09009009	0	NA	NA
1909	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	100k_120k	Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SADCA2ANXHA082717	2-Jul-19	2-Jul-19	11:27:06	7/2/2019 11:27	96	29.09009009	0	NA	NA
1910	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SADCA2ANXHA093247	27-Jun-19	25-Jun-19	15:32:56	6/25/2019 15:32	96	29.09009009	0	NA	NA
1918	X761 - F Pace	2017	204DT - 2.0 AJ200D Diesel Mid with cDPF	PCM - Powertrain Control Module	P0341	92 performance or incorrect operation	100	>200k	Non Workshop DTC	1	confirmed dtc	no	GW9312C520PAC	High Risk	SADCA2ANXHA883289	1-Jul-19	28-Jun-19	12:04:43	6/28/2019 12:04	106	29.09009009	0	NA	NA
2000	X761 - F Pace	2017	306PS - AJ126 V6 3.0 S/C Petrol	CHCM - Chassis Control Module	U3000	04 System Internal Failures	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	GX7312C520FAH	High Risk	SADCA2AV9HA054052	28-Jun-19	2-Jan-19	6:02:20	1/2/2019 6:02	89	29.09009009	0	NA	NA
2045	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	160k_180k	Non Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SADCA2BK0HA064991	1-Jul-19	29-Jun-19	4:52:58	6/29/2019 4:52	38	29.09009009	0	NA	NA
2077	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCA2BK1HA046323	27-Jun-19	12-Jun-19	11:22:33	6/12/2019 11:22	71	29.09009009	0	NA	NA
2078	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SADCA2BK1HA046323	27-Jun-19	15-Jun-19	13:04:19	6/15/2019 13:04	73	29.09009009	0	NA	NA
2084	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SADCA2BK1HA058102	28-Jun-19	14-Jun-19	6:05:44	6/14/2019 6:05	64	29.09009009	0	NA	NA
2085	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SADCA2BK1HA058102	1-Jul-19	28-Jun-19	12:46:51	6/28/2019 12:46	71	29.09009009	0	NA	NA
2094	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	GJ325H343AH	High Risk	SADCA2BK1HA064840	27-Jun-19	25-Jun-19	18:44:13	6/25/2019 18:44	73	29.09009009	0	NA	NA
2125	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	0_20k	Non Workshop DTC	2	confirmed dtc	yes	GJ325H343AH	High Risk	SADCA2BK1HA489488	4-Jul-19	27-Jun-19	4:59:10	6/27/2019 4:59	61	29.09009009	0	NA	NA
2126	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	0_20k	Non Workshop DTC	2	confirmed dtc	yes	GJ325H343AH	High Risk	SADCA2BK1HA489488	4-Jul-19	27-Jun-19	4:59:23	6/27/2019 4:59	63	29.09009009	0	NA	NA
2129	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	0_20k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AF	High Risk	SADCA2BK1HA489488	4-Jul-19	3-Jul-19	7:39:49	7/3/2019 7:39	63	29.09009009	0	NA	NA
2130	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	0_20k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AF	High Risk	SADCA2BK1HA489488	4-Jul-19	3-Jul-19	7:40:02	7/3/2019 7:40	64	29.09009009	0	NA	NA
2133	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK1HA495159	2-Jul-19	29-Jun-19	13:37:14	6/29/2019 13:37	74	29.09009009	0	NA	NA
2147	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P208B	00 no sub type information	100	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	GK725L272AA	High Risk	SADCA2BK2HA046282	1-Jul-19	22-Jun-19	10:19:23	6/22/2019 10:19	66	29.09009009	0	NA	NA
2158	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AF	High Risk	SADCA2BK2HA051823	2-Jul-19	28-Jun-19	4:59:51	6/28/2019 4:59	54	29.09009009	0	NA	NA
2159	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK2HA051823	2-Jul-19	29-Jun-19	1:49:08	6/29/2019 1:49	57	29.09009009	0	NA	NA
2168	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	100	40k_60k	Non Workshop DTC	4	confirmed dtc	yes	FW9319H422AB	High Risk	SADCA2BK2HA086426	28-Jun-19	15-Jun-19	8:25:38	6/15/2019 8:25	65	29.09009009	0	NA	NA
2203	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P208B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	GK725L272AA	High Risk	SADCA2BK2HA894405	27-Jun-19	20-Jun-19	18:49:18	6/20/2019 18:49	62	29.09009009	0	NA	NA
2288	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	20k_40k	Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SADCA2BK4HA071118	28-Jun-19	28-Jun-19	9:38:59	6/28/2019 9:38	131	24.00717703	0	0.998107622	0.001892378
2296	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK4HA489551	1-Jul-19	8-Jun-19	6:05:45	6/8/2019 6:05	29	29.09009009	0	0.998107622	0.001892378
2303	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK4HA494328	2-Jul-19	29-Jun-19	10:43:38	6/29/2019 10:43	29	29.09009009	0	0.998107622	0.001892378
2361	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GJ325H343AF	High Risk	SADCA2BK6HA050044	27-Jun-19	14-Jun-19	20:53:20	6/14/2019 20:53	105	23.18010292	0	0.997171652	0.002828348
2363	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SADCA2BK6HA050044	27-Jun-19	19-Jun-19	5:57:22	6/19/2019 5:57	106	23.18010292	0	0.997171652	0.002828348
2364	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK6HA050044	27-Jun-19	27-Jun-19	9:02:17	6/27/2019 9:02	99	23.18010292	0	0.997171652	0.002828348
2379	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SADCA2BK6HA053168	1-Jul-19	30-Jun-19	7:24:33	6/30/2019 7:24	91	22.41781874	0	0.995809409	0.004190591
2382	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	120k_140k	Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK6HA060363	4-Jul-19	4-Jul-19	0:49:59	7/4/2019 0:49	101	22.41781874	0	0.995809409	0.004190591
2386	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	80k_100k	Non Workshop DTC	2	confirmed dtc	yes	FX23189E3AA	High Risk	SADCA2BK6HA067068	3-Jul-19	30-Jun-19	19:23:17	6/30/2019 19:23	85	22.41781874	0	0.995809409	0.004190591
2394	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	100k_120k	Non Workshop DTC	2	test failed since last clear	yes	GJ325H343AH	High Risk	SADCA2BK6HA095968	2-Jul-19	1-Jul-19	12:15:03	7/1/2019 12:15	95	22.41781874	0	0.995809409	0.004190591
2396	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	100k_120k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK6HA095968	2-Jul-19	1-Jul-19	13:06:45	7/1/2019 13:06	89	22.41781874	0	0.995809409	0.004190591
2443	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	80k_100k	Non Workshop DTC	2	test failed since last clear	yes	GJ325H343AH	High Risk	SADCA2BK7HA049503	29-Jun-19	26-Jun-19	6:45:55	6/26/2019 6:45	90	22.41781874	0	0.995809409	0.004190591
2444	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P246B	00 no sub type information	100	80k_100k	Non Workshop DTC	2	test failed since last clear	yes	GJ325H343AH	High Risk	SADCA2BK7HA049503	28-Jun-19	26-Jun-19	6:45:59	6/26/2019 6:45	98	22.41781874	0	0.995809409	0.004190591
2445	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK7HA049503	29-Jun-19	26-Jun-19	13:48:37	6/26/2019 13:48	89	22.41781874	0	0.995809409	0.004190591
2446	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	2	pending dtc	yes	GJ325H343AH	High Risk	SADCA2BK7HA049503	28-Jun-19	26-Jun-19	13:48:41	6/26/2019 13:48	90	22.41781874	0	0.995809409	0.004190591
2448	X761 - F Pace	2017	306DT - 3.0 TDV6 Diesel	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	2	test failed	yes	GJ325H343AF	High Risk	SADCA2BK7HA049503	2-Jul-19	1-Jul-19	6:17:27	7/1/2019 6:17	54	22.41781874	0	0.995809409	0.004190591
